,name,gender,countryName,Area,industry,occupation,Zodiac,Element
86,Alberto R Gonzales,male,United States,Institutions,Government,Politician,Leo,Fire
87,Albio Sires,male,United States,Institutions,Government,Politician,Aquarius,Air
88,Alec Baldwin,Male,United States,Arts,Film And Theatre,Actor,Aries,Fire
89,Alexander Calder,Male,United States,Arts,Fine Arts,Sculptor,Cancer,Water
90,Alex Corretja,male,Spain,Sports,Individual Sports,Tennis Player,Aries,Fire
91,Alec Guinness,Male,United Kingdom,Arts,Film And Theatre,Actor,Aries,Fire
92,Alexander Hamilton,Male,Saint Kitts And Nevis,Science & Technology,Social Sciences,Economist,Capricorn,Earth
93,Alexis M Herman,female,United States,Institutions,Government,Politician,Cancer,Water
94,Aleksei Kovalev,male,Russia,Sports,Team Sports,Hockey Player,Pisces,Water
95,Aleksander Kwaśniewski,Male,Poland,Institutions,Government,Politician,Scorpio,Water
96,Alexander Litvinenko,Male,Russia,Humanities,Language,Writer,Virgo,Earth
97,Alexander Lukashenko,Male,Belarus,Institutions,Government,Politician,Virgo,Earth
98,Alexander McQueen,Male,United Kingdom,Arts,Design,Designer,Pisces,Water
99,Alexander Payne,male,United States,Arts,Film And Theatre,Film Director,Aquarius,Air
100,Alex Rodriguez,male,United States,Sports,Team Sports,Baseball Player,Leo,Fire
101,Aleksandr Solzhenitsyn,Male,Russia,Humanities,Language,Writer,Sagittarius,Fire
102,Alexandra Stevenson,female,United States,Sports,Individual Sports,Tennis Player,Sagittarius,Fire
103,Alejandro Toledo,Male,Peru,Institutions,Government,Politician,Aries,Fire
104,Aleksei Yagudin,male,Russia,Sports,Individual Sports,Skater,Pisces,Water
105,Alfred Brendel,male,Austria,Arts,Music,Musician,Capricorn,Earth
106,Alfonso Cuarón,Male,Mexico,Arts,Film And Theatre,Film Director,Sagittarius,Fire
107,Alfred Hitchcock,Male,United Kingdom,Arts,Film And Theatre,Film Director,Leo,Fire
108,Alfred E Kahn,male,United States,Science & Technology,Social Sciences,Economist,Libra,Air
109,Alfred Kazin,male,United States,Humanities,Language,Writer,Gemini,Air
110,Alfred Schnittke,Male,Russia,Arts,Music,Composer,Sagittarius,Fire
111,Alfonso Soriano,male,Dominican Republic,Sports,Team Sports,Baseball Player,Capricorn,Earth
112,Alistair Cooke,Male,United Kingdom,Humanities,Language,Journalist,Scorpio,Water
113,Alice Hoffman,Female,United States,Humanities,Language,Writer,Pisces,Water
114,Alicia Keys,Female,United States,Arts,Music,Musician,Aquarius,Air
115,Ali Khamenei,Male,Iran,Institutions,Government,Politician,Cancer,Water
116,Ali Larijani,Male,Iran,Institutions,Government,Politician,Gemini,Air
117,Alison Lurie,Female,United States,Humanities,Language,Writer,Virgo,Earth
118,Ali Hassan al- Majid,Male,Iraq,Institutions,Government,Politician,Sagittarius,Fire
119,Ali Saleh Kahlah al- Marri,Male,Qatar,Public Figure,Outlaws,Extremist,Capricorn,Earth
120,Alice McDermott,Female,United States,Humanities,Language,Writer,Cancer,Water
121,Alice Munro,Female,Canada,Humanities,Language,Writer,Cancer,Water
122,Ali Al- Naimi,Male,Saudi Arabia,Business & Law,Business,Businessperson,Capricorn,Earth
123,Ali Akbar Hashemi Rafsanjani,Male,Iran,Institutions,Government,Politician,Virgo,Earth
124,Alice M Rivlin,Female,United States,Science & Technology,Social Sciences,Economist,Pisces,Water
125,Ali Abdullah Saleh,Male,Yemen,Institutions,Government,Politician,Pisces,Water
126,Ali Al- Sistani,Male,Iran,Institutions,Religion,Religious Figure,Leo,Fire
127,Alice Walker,Female,United States,Humanities,Language,Writer,Aquarius,Air
128,Alice Waters,Female,United States,Public Figure,Media Personality,Chef,Taurus,Earth
129,Alicia de Larrocha,Female,Spain,Arts,Music,Musician,Gemini,Air
130,Allen Ginsberg,Male,United States,Humanities,Language,Writer,Gemini,Air
131,Allan Gurganus,Male,United States,Humanities,Language,Writer,Gemini,Air
132,Allan Houston,Male,United States,Sports,Team Sports,Basketball Player,Aries,Fire
133,Allen Iverson,Male,United States,Sports,Team Sports,Basketball Player,Gemini,Air
134,Allan Kozinn,Male,United States,Humanities,Language,Journalist,Leo,Fire
135,Alonzo Mourning,Male,United States,Sports,Team Sports,Basketball Player,Aquarius,Air
136,Althea Gibson,Female,United States,Sports,Individual Sports,Tennis Player,Virgo,Earth
137,Alvin Ailey,Male,United States,Arts,Dance,Dancer,Capricorn,Earth
138,Alvin K Hellerstein,Male,United States,Business & Law,Law,Lawyer,Capricorn,Earth
139,Alvin F Poussaint,Male,United States,Science & Technology,Social Sciences,Psychologist,Taurus,Earth
140,Álvaro Uribe,Male,Colombia,Institutions,Government,Politician,Cancer,Water
141,Amanda Coetzer,Female,South African,Sports,Individual Sports,Tennis Player,Libra,Air
142,Amadou Diallo,Male,Guinea,Public Figure,Activism,Social Activist,Virgo,Earth
143,Amanda Hesser,Female,United States,Humanities,Language,Writer,Capricorn,Earth
144,Amartya Sen,Male,India,Science & Technology,Social Sciences,Economist,Scorpio,Water
145,Amani Toomer,Male,United States,Sports,Team Sports,American Football Player,Virgo,Earth
146,Amelia Earhart,Female,United States,Institutions,Military,Pilot,Leo,Fire
147,Amélie Mauresmo,Female,France,Sports,Individual Sports,Tennis Player,Cancer,Water
148,Amedeo Modigliani,Male,Italy,Arts,Fine Arts,Painter,Cancer,Water
149,Amiri Baraka,Male,United States,Humanities,Language,Writer,Libra,Air
150,Amitai Etzioni,Male,United States,Science & Technology,Social Sciences,Sociologist,Capricorn,Earth
151,Amos Oz,Male,Israel,Humanities,Language,Writer,Taurus,Earth
152,Amr Moussa,Male,Egypt,Institutions,Government,Diplomat,Libra,Air
153,Amy Harmon,Female,United States,Humanities,Language,Journalist,Virgo,Earth
154,Amy Richards,Female,United States,Public Figure,Activism,Social Activist,Capricorn,Earth
155,Amy Tan,Female,United States,Humanities,Language,Writer,Pisces,Water
156,Amy Watkins,Female,United States,Humanities,Language,Writer,Capricorn,Earth
157,Amy Winehouse,Female,United Kingdom,Arts,Music,Musician,Virgo,Earth
158,Anatoly B Chubais,Male,RUssia,Institutions,Government,Politician,Gemini,Air
159,Anatoly Karpov,Male,Russia,Sports,Individual Sports,Chessmaster,Gemini,Air
160,Anastasia Myskina,Female,Russia,Sports,Individual Sports,Tennis Player,Cancer,Water
161,Andre Aciman,Male,United States,Humanities,Language,Writer,Capricorn,Earth
162,Andre Agassi,Male,United States,Sports,Individual Sports,Tennis Player,Taurus,Earth
163,Andy Benes,Male,United States,Sports,Team Sports,Baseball Player,Leo,Fire
164,Andrea Bocelli,Male,Italy,Arts,Music,Singer,Virgo,Earth
165,Andrew Carnegie,Male,United Kingdom,Business & Law,Business,Businessperson,Sagittarius,Fire
166,Andrew H Jr Card,Male,United States,Institutions,Government,Politician,Taurus,Earth
167,Andrew M Cuomo,Male,United States,Institutions,Government,Politician,Sagittarius,Fire
168,Andre Dubus,Male,United States,Humanities,Language,Writer,Leo,Fire
169,Andrea Elliott,Female,United States,Humanities,Language,Journalist,Sagittarius,Fire
170,Andrew S Eristoff,Male,United States,Institutions,Government,Politician,Pisces,Water
171,Andrew S Fastow,Male,United States,Business & Law,Business,Businessperson,Sagittarius,Fire
172,Andres Galarraga,Male,Venezuela,Sports,Team Sports,Baseball Player,Gemini,Air
173,Andy Goldsworthy,Male,United Kingdom,Arts,Fine Arts,Artist,Leo,Fire
174,Andrew Golota,Male,Poland,Sports,Individual Sports,Boxer,Capricorn,Earth
175,Andrew S Grove,Male,Hungary,Business & Law,Business,Businessperson,Virgo,Earth
176,Andrew Johnson,Male,United States,Institutions,Government,Politician,Capricorn,Earth
177,Andrew Litton,Male,United States,Arts,Music,Musician,Taurus,Earth
178,Andrew Lloyd Webber,Male,United Kingdom,Arts,Music,Musician,Aries,Fire
179,Andres Manuel Lopez Obrador,Male,Mexico,Institutions,Government,Politician,Scorpio,Water
180,Andrea Marcovicci,Female,United States,Arts,Music,Musician,Scorpio,Water
181,Andreas Papandreou,Male,Greece,Institutions,Government,Politician,Aquarius,Air
182,Andres Pastrana,Male,Colombia,Institutions,Government,Politician,Leo,Fire
183,Andy Pettitte,Male,United States,Sports,Team Sports,Baseball Player,Gemini,Air
184,André Previn,Male,Germany,Arts,Music,Musician,Aries,Fire
185,Andrew C Revkin,Male,United States,Humanities,Language,Journalist,Capricorn,Earth
186,Andy Roddick,Male,United States,Sports,Individual Sports,Tennis Player,Virgo,Earth
187,Andrew Rosenthal,Male,United States,Humanities,Language,Journalist,Capricorn,Earth
188,Andras Schiff,Male,Hungary,Arts,Music,Musician,Sagittarius,Fire
189,Andrew Solomon,Male,United States,Humanities,Language,Writer,Scorpio,Water
190,Andrew Ross Sorkin,Male,United States,Humanities,Language,Journalist,Pisces,Water
191,Andrew J Spano,Male,United States,Institutions,Government,Politician,Aries,Fire
192,Andrew Sullivan,Male,United Kingdom,Humanities,Language,Journalist,Leo,Fire
193,Andrew Tobias,Male,United States,Humanities,Language,Writer,Aries,Fire
194,Andy Warhol,Male,United States,Arts,Fine Arts,Artist,Leo,Fire
195,Andre Watts,Male,United States,Arts,Music,Musician,Gemini,Air
196,Andrew Wyeth,Male,United States,Arts,Fine Arts,Artist,Cancer,Water
197,Anfernee Hardaway,Male,United States,Sports,Team Sports,Basketball Player,Cancer,Water
198,Angel Corella,Male,Spain,Arts,Dance,Dancer,Scorpio,Water
199,Angela Gheorghiu,Female,Romania,Arts,Music,Musician,Virgo,Earth
200,Angelina Jolie,Female,United States,Arts,Film And Theatre,Actor,Gemini,Air
201,Angus Jr King,Male,United States,Institutions,Government,Politician,Aries,Fire
202,Angela Lansbury,Female,United Kingdom,Arts,Film And Theatre,Actor,Libra,Air
203,Ang Lee,Male,Taiwan,Arts,Film And Theatre,Film Director,Libra,Air
204,Angela Merkel,Female,Germany,Institutions,Government,Politician,Cancer,Water
205,Angelo R Mozilo,Male,United States,Business & Law,Business,Businessperson,Capricorn,Earth
206,Anita Brookner,Female,United Kingdom,Humanities,Language,Writer,Cancer,Water
207,Anita Hill,Female,United States,Business & Law,Law,Lawyer,Leo,Fire
208,Anita Shreve,Female,United States,Humanities,Language,Writer,Capricorn,Earth
209,Anjelica Huston,Female,United States,Arts,Film And Theatre,Actor,Cancer,Water
210,Anja Paerson,Female,Sweden,Sports,Individual Sports,Skier,Taurus,Earth
211,Anke Huber,Female,Germany,Sports,Individual Sports,Tennis Player,Sagittarius,Fire
212,Ann Beattie,Female,United States,Humanities,Language,Writer,Virgo,Earth
213,Annette Bening,Female,United States,Arts,Film And Theatre,Actor,Gemini,Air
214,Anne Bernays,Female,United States,Humanities,Language,Writer,Virgo,Earth
215,Anne Bogart,Female,United States,Arts,Film And Theatre,Actor,Libra,Air
216,Ann Hampton Callaway,Female,United States,Arts,Music,Musician,Gemini,Air
217,Ann Coulter,Female,United States,Humanities,Language,Journalist,Sagittarius,Fire
218,Anne Frank,Female,Germany,Humanities,Language,Writer,Gemini,Air
219,Anne Heche,Female,United States,Arts,Film And Theatre,Actor,Gemini,Air
220,Anna Kisselgoff,Female,United States,Humanities,Language,Critic,Capricorn,Earth
221,Anne E Kornblut,Female,United States,Humanities,Language,Journalist,Pisces,Water
222,Anna Kournikova,Female,Russia,Sports,Individual Sports,Tennis Player,Gemini,Air
223,Annie Leibovitz,Female,United States,Arts,Fine Arts,Photographer,Libra,Air
224,Anne Morrow Lindbergh,Female,United States,Humanities,Language,Writer,Cancer,Water
225,Anna Lindh,Female,Sweden,Institutions,Government,Politician,Gemini,Air
226,Anne M Mulcahy,Female,United States,Business & Law,Business,Businessperson,Libra,Air
227,Anne-Sophie Mutter,Female,Germany,Arts,Music,Musician,Cancer,Water
228,Ann Patchett,Female,United States,Humanities,Language,Writer,Sagittarius,Fire
229,Anne Perry,Female,United Kingdom,Humanities,Language,Writer,Scorpio,Water
230,Anna Politkovskaya,Female,United States,Humanities,Language,Journalist,Virgo,Earth
231,Ann Powers,Female,United States,Humanities,Language,Critic,Aquarius,Air
232,Anna Quindlen,Female,United States,Humanities,Language,Journalist,Cancer,Water
233,Ann Reinking,Female,United States,Arts,Dance,Dancer,Scorpio,Water
234,Anne Rice,Female,United States,Humanities,Language,Writer,Libra,Air
235,Anne Roiphe,Female,United States,Humanities,Language,Writer,Capricorn,Earth
236,Anna Deavere Smith,Female,United States,Arts,Film And Theatre,Actor,Virgo,Earth
237,Anna Nicole Smith,Female,United States,Public Figure,Media Personality,Celebrity,Sagittarius,Fire
238,Annika Sorenstam,Female,Sweden,Sports,Individual Sports,Golfer,Libra,Air
239,Anna Sui,Female,United States,Arts,Design,Fashion Designer,Leo,Fire
240,Anne Tyler,Female,United States,Humanities,Language,Writer,Scorpio,Water
241,Ann M Veneman,Female,United States,Institutions,Government,Politician,Cancer,Water
242,Anna Wintour,Female,United Kingdom,Arts,Design,Fashion Designer,Scorpio,Water
243,Anne Teresa de Keersmaeker,Female,Belgium,Arts,Dance,Dancer,Capricorn,Earth
244,Anne Sofie von Otter,Female,Sweden,Arts,Music,Musician,Taurus,Earth
245,Ansel Adams,Male,United States,Arts,Fine Arts,Photographer,Pisces,Water
246,Antonio Banderas,Male,Spain,Arts,Film And Theatre,Actor,Leo,Fire
247,Anton Chekhov,Male,Russia,Humanities,Language,Writer,Aquarius,Air
248,Anthony Depalma,Male,United States,Humanities,Language,Journalist,Libra,Air
249,Anthony S Fauci,Male,United States,Science & Technology,Medicine,Physician,Capricorn,Earth
250,Anthony Hopkins,Male,United Kingdom,Arts,Film And Theatre,Actor,Capricorn,Earth
251,Anthony M Kennedy,Male,United States,Business & Law,Law,Lawyer,Leo,Fire
252,Anthony Lake,Male,United States,Institutions,Government,Politician,Aries,Fire
253,Anthony Lewis,Male,United States,Humanities,Language,Journalist,Aries,Fire
254,Anthony D Marshall,Male,United States,Business & Law,Business,Businessperson,Gemini,Air
255,Antonio McDyess,Male,United States,Sports,Team Sports,Basketball Player,Virgo,Earth
256,Anthony Minghella,Male,United Kingdom,Arts,Film And Theatre,Film Director,Capricorn,Earth
257,Anthony Quinn,Male,Mexico,Arts,Film And Theatre,Actor,Taurus,Earth
258,Antoin Rezko,Male,Syria,Institutions,Government,Politician,Capricorn,Earth
259,Antonin Scalia,Male,United States,Business & Law,Law,Lawyer,Pisces,Water
260,Anton Sikharulidze,Male,RUssia,Sports,Individual Sports,Skater,Scorpio,Water
261,Anthony Trollope,Male,United Kingdom,Humanities,Language,Writer,Taurus,Earth
262,Antonio Villaraigosa,Male,United States,Institutions,Government,Politician,Aquarius,Air
263,Antonio Vivaldi,Male,Italy,Arts,Music,Composer,Pisces,Water
264,Anthony D Weiner,Male,United States,Institutions,Government,Politician,Virgo,Earth
265,Anthony A Williams,Male,United States,Institutions,Government,Politician,Leo,Fire
266,Anthony C Zinni,Male,United States,Institutions,Military,Military Personnel,Virgo,Earth
267,Anwar Ibrahim,Male,Malaysia,Institutions,Government,Politician,Leo,Fire
268,Anwar Sadat,Male,Egypt,Institutions,Government,Politician,Capricorn,Earth
269,Apolo Anton Ohno,Male,United States,Sports,Individual Sports,Skater,Gemini,Air
270,Arantxa Sanchez Vicario,Female,Spain,Sports,Individual Sports,Tennis Player,Sagittarius,Fire
271,Archibald Cox,Male,United States,Business & Law,Law,Lawyer,Taurus,Earth
272,Aretha Franklin,Female,United States,Arts,Music,Singer,Aries,Fire
273,Ariel Dorfman,Male,Chile,Humanities,Language,Writer,Taurus,Earth
274,Ari Fleischer,Male,United States,Institutions,Government,Politician,Libra,Air
275,Ari L Goldman,Male,United States,Humanities,Language,Journalist,Capricorn,Earth
276,Arianna Huffington,Female,United States,Humanities,Language,Journalist,Cancer,Water
277,Ariel Sharon,Male,Israel,Institutions,Government,Politician,Pisces,Water
278,Arlo Guthrie,Male,United States,Arts,Music,Musician,Cancer,Water
279,Arlen Specter,Male,United States,Business & Law,Law,Lawyer,Aquarius,Air
280,Armando Benitez,Male,Dominican Republic,Sports,Team Sports,Baseball Player,Scorpio,Water
281,Armstrong Williams,Male,United States,Humanities,Language,Journalist,Aquarius,Air
282,Arnoldo Aleman,Male,Nicaragua,Institutions,Government,Politician,Aquarius,Air
283,Arne Duncan,Male,United States,Institutions,Government,Politician,Scorpio,Water
284,Arnold Palmer,Male,United States,Sports,Individual Sports,Golfer,Virgo,Earth
285,Arnold S Relman,Male,United States,Science & Technology,Medicine,Physician,Gemini,Air
286,Arnold Scaasi,Male,Canada,Arts,Design,Fashion Designer,Capricorn,Earth
287,Arnold Schoenberg,Male,Austria,Arts,Music,Composer,Virgo,Earth
288,Arnold Schwarzenegger,Male,Austria,Arts,Film And Theatre,Actor,Leo,Fire
289,Arshile Gorky,Male,Armenia,Arts,Fine Arts,Artist,Aries,Fire
290,Arthur Ashe,Male,United States,Sports,Individual Sports,Tennis Player,Cancer,Water
291,Art Buchwald,Male,United States,Humanities,Language,Writer,Libra,Air
292,Arthur C. Clarke,Male,United Kingdom,Humanities,Language,Writer,Sagittarius,Fire
293,Arthur Conan Doyle,Male,United Kingdom,Humanities,Language,Writer,Gemini,Air
294,Arturo Gatti,Male,Canada,Sports,Individual Sports,Boxer,Aries,Fire
295,Arthur Hertzberg,Male,United States,Institutions,Religion,Religious Figure,Gemini,Air
296,Art Howe,Male,United States,Sports,Team Sports,Baseball Player,Sagittarius,Fire
297,Arthur Laurents,Male,United States,Humanities,Language,Writer,Cancer,Water
298,Arthur Jr Levitt,Male,United States,Business & Law,Business,Businessperson,Aquarius,Air
299,Arthur Miller,Male,United States,Humanities,Language,Writer,Libra,Air
300,Art Modell,Male,United States,Sports,Team Sports,American Football Player,Cancer,Water
301,Arthur Schnitzler,Male,Austria,Humanities,Language,Writer,Taurus,Earth
302,Art Spiegelman,Male,United States,Arts,Design,Comic Artist,Aquarius,Air
303,Arthur S Sullivan,Male,United Kingdom,Arts,Music,Musician,Taurus,Earth
304,Arthur Ochs Sulzberger,Male,United States,Humanities,Language,Journalist,Aquarius,Air
305,Aryeh Deri,Male,Israel,Institutions,Government,Politician,Aquarius,Air
306,Asa Hutchinson,Male,United States,Institutions,Government,Politician,Sagittarius,Fire
307,Ashley Judd,Female,United States,Arts,Film And Theatre,Actor,Aries,Fire
308,Asif Ali Zardari,Male,Pakistan,Institutions,Government,Politician,Leo,Fire
309,Askar Akayev,Male,Kyrgyzstan,Institutions,Government,Politician,Scorpio,Water
310,Aslan Maskhadov,Male,Kazakhstan,Institutions,Government,Politician,Virgo,Earth
311,Ástor Piazzolla,Male,Argentina,Arts,Music,Composer,Pisces,Water
312,Atal Bihari Vajpayee,Male,India,Institutions,Government,Politician,Capricorn,Earth
313,Athol Fugard,Male,South African,Humanities,Language,Writer,Gemini,Air
314,Atom Egoyan,Male,Egypt,Arts,Film And Theatre,Film Director,Cancer,Water
315,Audrey Hepburn,Female,Belgium,Arts,Film And Theatre,Actor,Taurus,Earth
316,Audra McDonald,Female,United States,Science & Technology,Natural Sciences,Chemist,Cancer,Water
317,Augusto Pinochet,Male,Chile,Institutions,Government,Politician,Sagittarius,Fire
318,Auguste Rodin,Male,France,Arts,Fine Arts,Sculptor,Scorpio,Water
319,August Strindberg,Male,Sweden,Humanities,Language,Writer,Aquarius,Air
320,August Wilson,Male,United States,Humanities,Language,Writer,Taurus,Earth
321,Avigdor Lieberman,Male,Israel,Institutions,Government,Politician,Gemini,Air
322,Awilda Lopez,Female,Puerto Rico,Arts,Fine Arts,Painter,Aquarius,Air
323,Ayad Allawi,Male,Iraq,Institutions,Government,Politician,Capricorn,Earth
324,Ayn Rand,Female,Russia,Humanities,Language,Writer,Aquarius,Air
325,B.B. King,Male,United States,Arts,Music,Musician,Virgo,Earth
326,B J Habibie,Male,Indonesia,Institutions,Government,Politician,Cancer,Water
327,Baitullah Mehsud,Male,Pakistan,Public Figure,Outlaws,Extremist,Capricorn,Earth
328,Baltasar Garzon,Male,Spain,Business & Law,Law,Lawyer,Scorpio,Water
329,Ban Ki-moon ,Male,South Korea,Institutions,Government,Politician,Gemini,Air
330,Barry Bearak,Male,United States,Humanities,Language,Journalist,Virgo,Earth
331,Barbara Bonney,Female,United States,Arts,Music,Musician,Aries,Fire
332,Barry Bonds,Male,United States,Sports,Team Sports,Baseball Player,Leo,Fire
333,Barbara Boxer,Female,United States,Institutions,Government,Politician,Scorpio,Water
334,Barbara Bush,Female,United States,Institutions,Government,Politician,Gemini,Air
335,Bartolo Colon,Male,Dominican Republic,Sports,Team Sports,Baseball Player,Gemini,Air
336,Barbara Cook,Female,United States,Arts,Music,Musician,Scorpio,Water
337,Barbara Crossette,Female,United States,Humanities,Language,Journalist,Cancer,Water
338,Barry Diller,Male,United States,Business & Law,Business,Businessperson,Aquarius,Air
339,Barbara Ehrenreich,Female,United States,Humanities,Language,Writer,Virgo,Earth
340,Barney Frank,Male,United States,Institutions,Government,Politician,Aries,Fire
