,name,gender,countryName,Area,industry,occupation,Zodiac,Element
84,Anna Nicole Smith,Female,United States,Public Figure,Media Personality,Celebrity,Sagittarius,Fire
85,Ansel Adams,Male,United States,Arts,Fine Arts,Photographer,Pisces,Water
86,Antonio Banderas,Male,Spain,Arts,Film And Theatre,Actor,Leo,Fire
87,Anton Chekhov,Male,Russia,Humanities,Language,Writer,Aquarius,Air
88,Anthony Hopkins,Male,United Kingdom,Arts,Film And Theatre,Actor,Capricorn,Earth
89,Anthony Minghella,Male,United Kingdom,Arts,Film And Theatre,Film Director,Capricorn,Earth
90,Anthony Quinn,Male,Mexico,Arts,Film And Theatre,Actor,Taurus,Earth
91,Antonio Vivaldi,Male,Italy,Arts,Music,Composer,Pisces,Water
92,Anwar Ibrahim,Male,Malaysia,Institutions,Government,Politician,Leo,Fire
93,Anwar Sadat,Male,Egypt,Institutions,Government,Politician,Capricorn,Earth
94,Aretha Franklin,Female,United States,Arts,Music,Singer,Aries,Fire
95,Ariel Sharon,Male,Israel,Institutions,Government,Politician,Pisces,Water
96,Arnold Schoenberg,Male,Austria,Arts,Music,Composer,Virgo,Earth
97,Arnold Schwarzenegger,Male,Austria,Arts,Film And Theatre,Actor,Leo,Fire
98,Arthur Ashe,Male,United States,Sports,Individual Sports,Tennis Player,Cancer,Water
99,Arthur C. Clarke,Male,United Kingdom,Humanities,Language,Writer,Sagittarius,Fire
100,Arthur Conan Doyle,Male,United Kingdom,Humanities,Language,Writer,Gemini,Air
101,Arthur Miller,Male,United States,Humanities,Language,Writer,Libra,Air
102,Arthur Schnitzler,Male,Austria,Humanities,Language,Writer,Taurus,Earth
103,Ashley Judd,Female,United States,Arts,Film And Theatre,Actor,Aries,Fire
104,Asif Ali Zardari,Male,Pakistan,Institutions,Government,Politician,Leo,Fire
105,Askar Akayev,Male,Kyrgyzstan,Institutions,Government,Politician,Scorpio,Water
106,Aslan Maskhadov,Male,Kazakhstan,Institutions,Government,Politician,Virgo,Earth
107,Ástor Piazzolla,Male,Argentina,Arts,Music,Composer,Pisces,Water
108,Atal Bihari Vajpayee,Male,India,Institutions,Government,Politician,Capricorn,Earth
109,Atom Egoyan,Male,Egypt,Arts,Film And Theatre,Film Director,Cancer,Water
110,Audrey Hepburn,Female,Belgium,Arts,Film And Theatre,Actor,Taurus,Earth
111,Augusto Pinochet,Male,Chile,Institutions,Government,Politician,Sagittarius,Fire
112,Auguste Rodin,Male,France,Arts,Fine Arts,Sculptor,Scorpio,Water
113,August Strindberg,Male,Sweden,Humanities,Language,Writer,Aquarius,Air
114,Ayn Rand,Female,Russia,Humanities,Language,Writer,Aquarius,Air
115,B.B. King,Male,United States,Arts,Music,Musician,Virgo,Earth
116,Barry Levinson,Male,United States,Humanities,Language,Writer,Aries,Fire
117,Barry Manilow,Male,United States,Arts,Music,Singer,Gemini,Air
118,Barack Obama,Male,United States,Institutions,Government,Politician,Leo,Fire
119,Barbra Streisand,Female,United States,Arts,Music,Singer,Taurus,Earth
120,Béla Bartók,Male,Romania,Arts,Music,Composer,Aries,Fire
121,Ben Affleck,Male,United States,Arts,Film And Theatre,Actor,Leo,Fire
122,Ben Bernanke,Male,United States,Science & Technology,Social Sciences,Economist,Sagittarius,Fire
123,Benazir Bhutto,Female,Pakistan,Institutions,Government,Politician,Gemini,Air
124,Benjamin Britten,Male,United Kingdom,Arts,Music,Composer,Scorpio,Water
125,Benjamin Franklin,Male,United States,Institutions,Government,Politician,Capricorn,Earth
126,Benny Goodman,Male,United States,Arts,Music,Musician,Gemini,Air
127,Ben Kingsley,Male,United Kingdom,Arts,Film And Theatre,Actor,Capricorn,Earth
128,Benito Mussolini,Male,Italy,Institutions,Government,Politician,Leo,Fire
129,Benjamin Netanyahu,Male,Israel,Institutions,Government,Politician,Libra,Air
130,Ben Stiller,Male,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
131,Bertie Ahern,Male,Ireland,Institutions,Government,Politician,Virgo,Earth
132,Bernardo Bertolucci,Male,Italy,Arts,Film And Theatre,Film Director,Pisces,Water
133,Bertolt Brecht,Male,Germany,Humanities,Language,Writer,Aquarius,Air
134,Bernard Kouchner,Male,France,Science & Technology,Medicine,Physician,Scorpio,Water
135,Bernard L. Madoff,Male,United States,Business & Law,Business,Businessperson,Taurus,Earth
136,Bette Davis,Female,United States,Arts,Film And Theatre,Actor,Aries,Fire
137,Betty Friedan,Female,United States,Humanities,Language,Writer,Aquarius,Air
138,Bette Midler,Female,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
139,Bill Bryson,Male,United States,Humanities,Language,Writer,Sagittarius,Fire
140,Bill Clinton,Male,United States,Institutions,Government,Politician,Leo,Fire
141,Bill Cosby,Male,United States,Arts,Film And Theatre,Actor,Cancer,Water
142,Billy Crystal,Male,United States,Arts,Film And Theatre,Actor,Pisces,Water
143,Bill Gates,Male,United States,Business & Law,Business,Businessperson,Scorpio,Water
144,Billy Graham,Male,United States,Institutions,Religion,Religious Figure,Scorpio,Water
145,Billie Holiday,Female,United States,Arts,Music,Singer,Aries,Fire
146,Billy Joel,Male,United States,Arts,Music,Singer,Taurus,Earth
147,Billie Jean King,Female,United States,Sports,Individual Sports,Tennis Player,Scorpio,Water
148,Bill Maher,Male,United States,Arts,Film And Theatre,Actor,Aquarius,Air
149,Bill Murray,Male,United States,Arts,Film And Theatre,Actor,Virgo,Earth
150,Bill Paxton,Male,United States,Arts,Film And Theatre,Actor,Taurus,Earth
151,Billy Bob Thornton,Male,United States,Arts,Film And Theatre,Actor,Leo,Fire
152,Billy Wilder,Male,Poland,Arts,Film And Theatre,Film Director,Cancer,Water
153,Bing Crosby,Male,United States,Arts,Music,Singer,Taurus,Earth
154,Björk,Female,Iceland,Arts,Music,Musician,Scorpio,Water
155,Blake Edwards,Male,United States,Arts,Film And Theatre,Film Director,Leo,Fire
156,Bob Dylan,Male,United States,Arts,Music,Musician,Gemini,Air
157,Bobby Fischer,Male,United States,Sports,Individual Sports,Chessmaster,Pisces,Water
158,Bob Hope,Male,United Kingdom,Arts,Film And Theatre,Actor,Gemini,Air
159,Bobby Jindal,Male,United States,Institutions,Government,Politician,Gemini,Air
160,Bob Marley,Male,Jamaica,Arts,Music,Musician,Aquarius,Air
161,Bode Miller,Male,United States,Sports,Individual Sports,Skier,Libra,Air
162,Bono,Male,Ireland,Arts,Music,Musician,Taurus,Earth
163,Boris Becker,Male,Germany,Sports,Individual Sports,Tennis Player,Scorpio,Water
164,Boris Trajkovski,Male,Republic Of Macedonia,Institutions,Government,Politician,Cancer,Water
165,Boutros Boutros-Ghali,Male,Egypt,Institutions,Government,Diplomat,Scorpio,Water
166,Brad Pitt,Male,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
167,Bret Easton Ellis,Male,United States,Humanities,Language,Writer,Pisces,Water
168,Brigitte Bardot,Female,France,Arts,Film And Theatre,Actor,Libra,Air
169,Britney Spears,Female,United States,Arts,Music,Singer,Sagittarius,Fire
170,Brooke Shields,Female,United States,Arts,Film And Theatre,Actor,Gemini,Air
171,Bruno Schulz,Male,Ukraine,Humanities,Language,Writer,Cancer,Water
172,Bruce Springsteen,Male,United States,Arts,Music,Musician,Virgo,Earth
173,Bruce Willis,Male,Germany,Arts,Film And Theatre,Actor,Pisces,Water
174,Bülent Ecevit,Male,Turkey,Institutions,Government,Politician,Gemini,Air
175,Burt Bacharach,Male,United States,Arts,Music,Musician,Taurus,Earth
176,Burt Lancaster,Male,United States,Arts,Film And Theatre,Actor,Scorpio,Water
177,Burhanuddin Rabbani,Male,Afghanistan,Institutions,Government,Politician,Virgo,Earth
178,Burt Reynolds,Male,United States,Arts,Film And Theatre,Actor,Aquarius,Air
179,Caetano Veloso,Male,Brazil,Arts,Music,Musician,Leo,Fire
180,Cameron Diaz,Female,United States,Arts,Film And Theatre,Actor,Virgo,Earth
181,Candice Bergen,Female,United States,Arts,Film And Theatre,Actor,Taurus,Earth
182,Carmelo Anthony,Male,United States,Sports,Team Sports,Basketball Player,Gemini,Air
183,Carl Bildt,Male,Sweden,Institutions,Government,Politician,Cancer,Water
184,Carlo Azeglio Ciampi,Male,Italy,Institutions,Government,Politician,Sagittarius,Fire
185,Carrie Fisher,Female,United States,Arts,Film And Theatre,Actor,Libra,Air
186,Carl Jung,Male,Switzerland,Science & Technology,Social Sciences,Psychologist,Leo,Fire
187,Carl Lewis,Male,United States,Sports,Individual Sports,Athlete,Cancer,Water
188,Carlos Menem,Male,Argentina,Institutions,Government,Politician,Cancer,Water
189,Carlos Moyá,Male,Spain,Sports,Individual Sports,Tennis Player,Virgo,Earth
190,Cate Blanchett,Female,Australia,Arts,Film And Theatre,Actor,Taurus,Earth
191,Catherine Deneuve,Female,France,Arts,Film And Theatre,Actor,Libra,Air
192,Catherine Zeta-Jones,Female,United Kingdom,Arts,Film And Theatre,Actor,Libra,Air
193,Cecilia Bartoli,Female,Italy,Arts,Music,Singer,Gemini,Air
194,Celia Cruz,Female,Cuba,Arts,Music,Singer,Libra,Air
195,Celine Dion,Female,Canada,Arts,Music,Singer,Aries,Fire
196,César Pelli,Male,Argentina,Arts,Design,Architect,Libra,Air
197,Charles Barkley,Male,United States,Sports,Team Sports,Basketball Player,Pisces,Water
198,Charlie Chaplin,Male,United Kingdom,Arts,Film And Theatre,Actor,Aries,Fire
199,Charles Darwin,Male,United Kingdom,Science & Technology,Natural Sciences,Biologist,Aquarius,Air
200,Charles Dickens,Male,United Kingdom,Humanities,Language,Writer,Aquarius,Air
201,Charles Durning,Male,United States,Arts,Film And Theatre,Actor,Pisces,Water
202,Chaim Herzog,Male,Ireland,Institutions,Government,Diplomat,Virgo,Earth
203,Charlton Heston,Male,United States,Arts,Film And Theatre,Actor,Libra,Air
204,Charles Ives,Male,United States,Arts,Music,Composer,Libra,Air
205,Chandrika Kumaratunga,Female,Sri Lanka,Institutions,Government,Politician,Cancer,Water
206,Charles Lindbergh,Male,United States,Institutions,Military,Pilot,Aquarius,Air
207,Charles Manson,Male,United States,Public Figure,Outlaws,Extremist,Scorpio,Water
208,Charlie Parker,Male,United States,Arts,Music,Musician,Virgo,Earth
209,Charlize Theron,Female,South Africa,Arts,Film And Theatre,Actor,Leo,Fire
210,Cher,Female,United States,Arts,Film And Theatre,Actor,Taurus,Earth
211,Chick Corea,Male,United States,Arts,Music,Musician,Gemini,Air
212,Christian Bale,Male,United Kingdom,Arts,Film And Theatre,Actor,Aquarius,Air
213,Chris Evert,Female,United States,Sports,Individual Sports,Tennis Player,Sagittarius,Fire
214,Christopher Hitchens,Male,United Kingdom,Humanities,Language,Journalist,Aries,Fire
215,Christopher Plummer,Male,Canada,Arts,Film And Theatre,Actor,Sagittarius,Fire
216,Christopher Reeve,Male,United States,Arts,Film And Theatre,Actor,Libra,Air
217,Christina Ricci,Female,United States,Arts,Film And Theatre,Actor,Aquarius,Air
218,Chris Rock,Male,United States,Arts,Film And Theatre,Actor,Aquarius,Air
219,Christian Slater,Male,United States,Arts,Film And Theatre,Actor,Leo,Fire
220,Christopher Walken,Male,United States,Arts,Film And Theatre,Actor,Aries,Fire
221,Chuck Berry,Male,United States,Arts,Music,Musician,Libra,Air
222,Claudio Abbado,Male,Italy,Arts,Music,Conductor,Cancer,Water
223,Claude Chabrol,Male,France,Arts,Film And Theatre,Film Director,Cancer,Water
224,Claire Danes,Female,United States,Arts,Film And Theatre,Actor,Aries,Fire
225,Claude Debussy,Male,France,Arts,Music,Composer,Leo,Fire
226,Claude Monet,Male,France,Arts,Fine Arts,Painter,Scorpio,Water
227,Clint Eastwood,Male,United States,Arts,Film And Theatre,Actor,Gemini,Air
228,Clive Owen,Male,United Kingdom,Arts,Film And Theatre,Actor,Libra,Air
229,Clyde Drexler,Male,United States,Sports,Team Sports,Basketball Player,Cancer,Water
230,Colin Farrell,Male,Ireland,Arts,Film And Theatre,Actor,Gemini,Air
231,Colin Firth,Male,United Kingdom,Arts,Film And Theatre,Actor,Virgo,Earth
232,Cole Porter,Male,United States,Arts,Music,Composer,Gemini,Air
233,Colin Powell,Male,United States,Institutions,Government,Politician,Aries,Fire
234,Conchita Martínez,Female,Spain,Sports,Individual Sports,Tennis Player,Aries,Fire
235,Condoleezza Rice,Female,United States,Institutions,Government,Politician,Scorpio,Water
236,Cormac McCarthy,Male,United States,Humanities,Language,Writer,Cancer,Water
237,Costas Simitis,Male,Greece,Institutions,Government,Politician,Cancer,Water
238,Courtney Love,Female,United States,Arts,Music,Singer,Cancer,Water
239,Cyndi Lauper,Female,United States,Arts,Music,Musician,Cancer,Water
240,Cynthia Nixon,Female,United States,Arts,Film And Theatre,Actor,Aries,Fire
241,Czesław Miłosz,Male,Lithuania,Humanities,Language,Writer,Cancer,Water
242,Damien Hirst,Male,United Kingdom,Arts,Fine Arts,Artist,Gemini,Air
243,Danny Aiello,Male,United States,Arts,Film And Theatre,Actor,Gemini,Air
244,Daniel Barenboim,Male,Argentina,Arts,Music,Conductor,Scorpio,Water
245,Danny Boyle,Male,United Kingdom,Arts,Film And Theatre,Film Director,Libra,Air
246,Dan Brown,Male,United States,Humanities,Language,Writer,Cancer,Water
247,Daniel Day-Lewis,Male,United Kingdom,Arts,Film And Theatre,Actor,Taurus,Earth
248,Danny DeVito,Male,United States,Arts,Film And Theatre,Actor,Scorpio,Water
249,Danny Glover,Male,United States,Arts,Film And Theatre,Actor,Cancer,Water
250,Daniel Libeskind,Male,Poland,Arts,Design,Architect,Taurus,Earth
251,Daniel Ortega,Male,Nicaragua,Institutions,Government,Politician,Scorpio,Water
252,Danica Patrick,Female,United States,Sports,Individual Sports,Racecar Driver,Aries,Fire
253,Dan Quayle,Male,United States,Institutions,Government,Politician,Aquarius,Air
254,Daniel Radcliffe,Male,United Kingdom,Arts,Film And Theatre,Actor,Cancer,Water
255,Dario Fo,Male,Italy,Humanities,Language,Writer,Aries,Fire
256,David Baltimore,Male,United States,Science & Technology,Natural Sciences,Biologist,Pisces,Water
257,David Beckham,Male,United Kingdom,Sports,Team Sports,Soccer Player,Taurus,Earth
258,David Bowie,Male,United Kingdom,Arts,Music,Singer,Capricorn,Earth
259,David Cameron,Male,United Kingdom,Institutions,Government,Politician,Libra,Air
260,David Caruso,Male,United States,Arts,Film And Theatre,Actor,Capricorn,Earth
261,David Cronenberg,Male,Canada,Arts,Film And Theatre,Film Director,Pisces,Water
262,David Duchovny,Male,United States,Arts,Film And Theatre,Actor,Leo,Fire
263,David Irving,Male,United Kingdom,Humanities,Language,Writer,Aries,Fire
264,David Letterman,Male,United States,Public Figure,Media Personality,Presenter,Aries,Fire
265,David Lynch,Male,United States,Arts,Film And Theatre,Film Director,Aquarius,Air
266,David Nalbandian,Male,Argentina,Sports,Individual Sports,Tennis Player,Capricorn,Earth
267,David Paterson,Male,United States,Institutions,Government,Politician,Taurus,Earth
268,David Petraeus,Male,United States,Institutions,Military,Military Personnel,Scorpio,Water
269,David Strathairn,Male,United States,Arts,Film And Theatre,Actor,Aquarius,Air
270,Dean Koontz,Male,United States,Humanities,Language,Writer,Cancer,Water
271,Dean Martin,Male,United States,Arts,Music,Musician,Gemini,Air
272,Debbie Reynolds,Female,United States,Arts,Film And Theatre,Actor,Aries,Fire
273,Demi Moore,Female,United States,Arts,Film And Theatre,Actor,Scorpio,Water
274,Dennis Hopper,Male,United States,Arts,Film And Theatre,Actor,Taurus,Earth
275,Dennis Quaid,Male,United States,Arts,Film And Theatre,Actor,Aries,Fire
276,Dennis Rodman,Male,United States,Sports,Team Sports,Basketball Player,Taurus,Earth
277,Denzel Washington,Male,United States,Arts,Film And Theatre,Actor,Capricorn,Earth
278,Derek Walcott,Male,Saint Lucia,Humanities,Language,Writer,Aquarius,Air
279,Desmond Tutu,Male,South Africa,Institutions,Religion,Religious Figure,Libra,Air
280,Diane Keaton,Female,United States,Arts,Film And Theatre,Actor,Capricorn,Earth
281,Diana Ross,Female,United States,Arts,Music,Singer,Aries,Fire
282,Dianne Wiest,Female,United States,Arts,Film And Theatre,Actor,Aries,Fire
283,Dick Cheney,Male,United States,Institutions,Government,Politician,Aquarius,Air
284,Diego Maradona,Male,Argentina,Sports,Team Sports,Soccer Player,Scorpio,Water
285,Diego Rivera,Male,Mexico,Arts,Fine Arts,Painter,Sagittarius,Fire
286,Dirk Nowitzki,Male,Germany,Sports,Team Sports,Basketball Player,Gemini,Air
287,Dizzy Gillespie,Male,United States,Arts,Music,Musician,Libra,Air
288,Dmitry Medvedev,Male,Russia,Institutions,Government,Politician,Virgo,Earth
289,Dmitri Shostakovich,Male,Russia,Arts,Music,Composer,Libra,Air
290,Dolly Parton,Female,United States,Arts,Music,Singer,Capricorn,Earth
291,Dominique Strauss-Kahn,Male,France,Science & Technology,Social Sciences,Economist,Taurus,Earth
292,Don Cheadle,Male,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
293,Don DeLillo,Male,United States,Humanities,Language,Writer,Scorpio,Water
294,Don Johnson,Male,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
295,Donald Rumsfeld,Male,United States,Institutions,Government,Politician,Cancer,Water
296,Donald Sutherland,Male,Canada,Arts,Film And Theatre,Actor,Cancer,Water
297,Donald Trump,Male,United States,Business & Law,Business,Businessperson,Gemini,Air
298,Doris Lessing,Female,Iran,Humanities,Language,Writer,Libra,Air
299,Duke Ellington,Male,United States,Arts,Music,Musician,Taurus,Earth
300,Dustin Hoffman,Male,United States,Arts,Film And Theatre,Actor,Leo,Fire
301,Dwight D. Eisenhower,Male,United States,Institutions,Government,Politician,Libra,Air
302,Dwight Howard,Male,United States,Sports,Team Sports,Basketball Player,Sagittarius,Fire
303,Eartha Kitt,Female,United States,Arts,Music,Singer,Capricorn,Earth
304,Ed Harris,Male,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
305,Eddie Murphy,Male,United States,Arts,Film And Theatre,Actor,Aries,Fire
306,Edgar Degas,Male,France,Arts,Fine Arts,Painter,Cancer,Water
307,Edgar Allan Poe,Male,United States,Humanities,Language,Writer,Capricorn,Earth
308,Edmund Hillary,Male,New Zealand,Sports,Individual Sports,Mountaineer,Cancer,Water
309,Edmund Stoiber,Male,Germany,Institutions,Government,Politician,Libra,Air
310,Édouard Manet,Male,France,Arts,Fine Arts,Painter,Aquarius,Air
311,Eduardo Duhalde,Male,Argentina,Institutions,Government,Politician,Libra,Air
312,Eduard Shevardnadze,Male,Georgia,Institutions,Government,Politician,Aquarius,Air
313,Edvard Munch,Male,Norway,Arts,Fine Arts,Painter,Sagittarius,Fire
314,Edward Albee,Male,United States,Humanities,Language,Writer,Pisces,Water
315,Edward Hopper,Male,United States,Arts,Fine Arts,Painter,Cancer,Water
316,Edward Said,Male,Israel,Humanities,Language,Writer,Scorpio,Water
317,Edward Teller,Male,Hungary,Science & Technology,Natural Sciences,Physicist,Capricorn,Earth
318,Eero Saarinen,Male,Finland,Arts,Design,Architect,Leo,Fire
319,Egon Schiele,Male,Austria,Arts,Fine Arts,Painter,Gemini,Air
320,Ehud Barak,Male,Israel,Institutions,Government,Politician,Aquarius,Air
321,Ehud Olmert,Male,Israel,Institutions,Government,Politician,Libra,Air
322,Elena Dementieva,Female,Russia,Sports,Individual Sports,Tennis Player,Libra,Air
323,Eleanor Roosevelt,Female,United States,Public Figure,Activism,Social Activist,Libra,Air
324,Elia Kazan,Male,Turkey,Arts,Film And Theatre,Film Director,Virgo,Earth
325,Eliot Spitzer,Male,United States,Institutions,Government,Politician,Gemini,Air
326,Elizabeth Taylor,Female,United Kingdom,Arts,Film And Theatre,Actor,Pisces,Water
327,Eli Wallach,Male,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
328,Elie Wiesel,Male,Romania,Humanities,Language,Writer,Virgo,Earth
329,Ellen Burstyn,Female,United States,Arts,Film And Theatre,Actor,Sagittarius,Fire
330,Ellen DeGeneres,Female,United States,Arts,Film And Theatre,Actor,Aquarius,Air
331,Ella Fitzgerald,Female,United States,Arts,Music,Singer,Taurus,Earth
332,Elton John,Male,United Kingdom,Arts,Music,Musician,Aries,Fire
333,Elvis Costello,Male,United Kingdom,Arts,Music,Musician,Virgo,Earth
334,Elvis Presley,Male,United States,Arts,Music,Singer,Capricorn,Earth
335,Eminem,Male,United States,Arts,Music,Singer,Libra,Air
336,Emily Dickinson,Female,United States,Humanities,Language,Writer,Sagittarius,Fire
337,Émile Lahoud,Male,Lebanon,Institutions,Government,Politician,Capricorn,Earth
338,Emma Thompson,Female,United Kingdom,Arts,Film And Theatre,Actor,Aries,Fire
339,Enrico Caruso,Male,Italy,Arts,Music,Singer,Pisces,Water
340,Eric Clapton,Male,United Kingdom,Arts,Music,Musician,Aries,Fire
341,Éric Rohmer,Male,France,Arts,Film And Theatre,Film Director,Aries,Fire
342,Eric E. Schmidt,Male,United States,Business & Law,Business,Businessperson,Taurus,Earth
