Person_ID,name,Country,gender,Area_ID,Industry_ID,Occupation_ID,DateID
278,Alberto R Gonzales,United States,male,1,1,1,216
294,Albio Sires,United States,male,1,1,1,26
372,Aleksei Kovalev,Russia,male,3,21,67,55
429,Aleksei Yagudin,Russia,male,3,3,66,78
328,Alex Corretja,Spain,male,3,3,3,101
404,Alex Rodriguez,United States,male,3,21,32,208
391,Alexander Payne,United States,male,4,4,4,41
417,Alexandra Stevenson,United States,female,3,3,3,350
356,Alexis M Herman,United States,female,1,1,1,197
462,Alfonso Soriano,Dominican Republic,male,3,21,32,7
434,Alfred Brendel,Austria,male,4,14,30,5
446,Alfred E Kahn,United States,male,5,16,20,290
448,Alfred Kazin,United States,male,2,2,2,156
501,Ali Akbar Hashemi Rafsanjani,Iran,Male,1,1,1,237
499,Ali Al- Naimi,Saudi Arabia,Male,7,17,21,1
505,Ali Al- Sistani,Iran,Male,1,12,14,216
495,Ali Hassan al- Majid,Iraq,Male,1,1,1,334
492,Ali Larijani,Iran,Male,1,1,1,154
496,Ali Saleh Kahlah al- Marri,Qatar,Male,6,15,38,1
484,Alice Hoffman,United States,Female,2,2,2,76
502,Alice M Rivlin,United States,Female,5,16,20,63
497,Alice McDermott,United States,Female,2,2,2,178
498,Alice Munro,Canada,Female,2,2,2,191
507,Alice Waters,United States,Female,6,23,85,119
509,Alicia de Larrocha,Spain,Female,4,14,30,143
488,Alicia Keys,United States,Female,4,14,30,25
494,Alison Lurie,United States,Female,2,2,2,246
479,Alistair Cooke,United Kingdom,Male,2,2,76,325
514,Allan Gurganus,United States,Male,2,2,2,162
515,Allan Houston,United States,Male,3,21,61,110
518,Allan Kozinn,United States,Male,2,2,76,211
528,Alonzo Mourning,United States,Male,3,21,61,39
536,Althea Gibson,United States,Female,3,3,3,237
538,Alvin Ailey,United States,Male,4,27,72,5
545,Alvin F Poussaint,United States,Male,5,16,34,135
541,Alvin K Hellerstein,United States,Male,7,25,53,1
559,Amadou Diallo,Guinea,Male,6,20,31,245
558,Amanda Coetzer,South African,Female,3,3,3,295
560,Amanda Hesser,United States,Female,2,2,2,1
569,Amani Toomer,United States,Male,3,21,88,251
581,Amiri Baraka,United States,Male,2,2,2,280
583,Amitai Etzioni,United States,Male,5,16,62,4
591,Amy Fisher,United States,Female,#N/A,#N/A,0,233
592,Amy Harmon,United States,Female,2,2,76,261
595,Amy Richards,United States,Female,6,20,31,1
596,Amy Tan,United States,Female,2,2,2,50
597,Amy Watkins,United States,Female,2,2,2,1
601,Anatoly B Chubais,RUssia,Male,1,1,1,167
719,Andras Schiff,Hungary,Male,4,14,30,355
615,Andre Aciman,United States,Male,2,2,2,2
644,Andre Dubus,United States,Male,2,2,2,224
742,Andre Watts,United States,Male,4,14,30,171
645,Andrea Elliott,United States,Female,2,2,76,349
690,Andrea Marcovicci,United States,Female,4,14,30,323
748,Andrea Yates,United States,Female,#N/A,#N/A,0,184
653,Andres Galarraga,Venezuela,Male,3,21,32,169
685,Andres Manuel Lopez Obrador,Mexico,Male,1,1,1,317
705,Andres Pastrana,Colombia,Male,1,1,1,229
712,Andrew C Revkin,United States,Male,2,2,76,1
661,Andrew Golota,Poland,Male,3,3,49,5
633,Andrew H Jr Card,United States,Male,1,1,1,130
728,Andrew J Spano,United States,Male,1,1,1,108
683,Andrew Litton,United States,Male,4,14,30,136
684,Andrew Lloyd Webber,United Kingdom,Male,4,14,30,82
642,Andrew M Cuomo,United States,Male,1,1,1,340
641,Andrew Phillip Cunanan,United States,Male,#N/A,#N/A,0,243
716,Andrew Rosenthal,United States,Male,2,2,76,1
727,Andrew Ross Sorkin,United States,Male,2,2,76,50
646,Andrew S Eristoff,United States,Male,1,1,1,51
648,Andrew S Fastow,United States,Male,7,17,21,356
664,Andrew S Grove,Hungary,Male,7,17,21,246
726,Andrew Solomon,United States,Male,2,2,2,303
729,Andrew Sullivan,United Kingdom,Male,2,2,76,222
734,Andrew Tobias,United States,Male,2,2,2,110
747,Andrew Wyeth,United States,Male,4,8,9,193
624,Andy Benes,United States,Male,3,21,32,232
660,Andy Goldsworthy,United Kingdom,Male,4,8,9,208
706,Andy Pettitte,United States,Male,3,21,32,167
755,Anfernee Hardaway,United States,Male,3,21,61,199
759,Angel Corella,Spain,Male,4,27,72,312
761,Angela Gheorghiu,Romania,Female,4,14,30,250
770,Angelo R Mozilo,United States,Male,7,17,21,1
765,Angus Jr King,United States,Male,1,1,1,91
774,Anita Brookner,United Kingdom,Female,2,2,2,198
776,Anita Hill,United States,Female,7,25,53,212
778,Anita Shreve,United States,Female,2,2,2,1
781,Anja Paerson,Sweden,Female,3,3,84,115
783,Anke Huber,Germany,Female,3,3,3,338
789,Ann Beattie,United States,Female,2,2,2,251
802,Ann Coulter,United States,Female,2,2,76,342
797,Ann Hampton Callaway,United States,Female,4,14,30,150
850,Ann M Veneman,United States,Female,1,1,1,180
828,Ann Patchett,United States,Female,2,2,2,336
833,Ann Powers,United States,Female,2,2,79,35
837,Ann Reinking,United States,Female,4,27,72,314
844,Anna Deavere Smith,United States,Female,4,4,19,261
814,Anna Kisselgoff,United States,Female,2,2,79,12
834,Anna Quindlen,United States,Female,2,2,76,190
847,Anna Sui,United States,Female,4,10,81,217
851,Anna Wintour,United Kingdom,Female,4,10,81,307
791,Anne Bernays,United States,Female,2,2,2,257
794,Anne Bogart,United States,Female,4,4,19,268
815,Anne E Kornblut,United States,Female,2,2,76,56
823,Anne M Mulcahy,United States,Female,7,17,21,295
819,Anne Morrow Lindbergh,United States,Female,2,2,2,173
830,Anne Perry,United Kingdom,Female,2,2,2,301
840,Anne Roiphe,United States,Female,2,2,2,359
853,Anne Sofie von Otter,Sweden,Female,4,14,30,129
852,Anne Teresa de Keersmaeker,Belgium,Female,4,27,72,1
849,Anne Tyler,United States,Female,2,2,2,298
846,Annika Sorenstam,Sweden,Female,3,3,73,282
940,Anthony A Williams,United States,Male,1,1,1,209
941,Anthony C Zinni,United States,Male,1,22,35,260
902,Anthony D Marshall,United States,Male,7,17,21,151
939,Anthony D Weiner,United States,Male,1,1,1,248
874,Anthony Depalma,United States,Male,2,2,76,286
894,Anthony Lake,United States,Male,1,1,1,92
899,Anthony Lewis,United States,Male,2,2,76,86
891,Anthony M Kennedy,United States,Male,7,25,53,205
914,Anthony Pellicano,United States,Male,#N/A,#N/A,0,82
862,Anthony Ramon Baez,United States,Male,#N/A,#N/A,0,1
879,Anthony S Fauci,United States,Male,5,11,13,359
935,Anthony Trollope,United Kingdom,Male,2,2,2,114
921,Antoin Rezko,Syria,Male,1,1,1,1
930,Anton Sikharulidze,RUssia,Male,3,3,66,299
927,Antonin Scalia,United States,Male,7,25,53,71
903,Antonio McDyess,United States,Male,3,21,61,250
936,Antonio Villaraigosa,United States,Male,1,1,1,23
945,Apolo Anton Ohno,United States,Male,3,3,66,142
949,Arantxa Sanchez Vicario,Spain,Female,3,3,3,352
952,Archibald Cox,United States,Male,7,25,53,138
958,Ari Fleischer,United States,Male,1,1,1,287
959,Ari L Goldman,United States,Male,2,2,76,1
961,Arianna Huffington,United States,Female,2,2,76,196
957,Ariel Dorfman,Chile,Male,2,2,2,126
970,Arlen Specter,United States,Male,7,25,53,43
969,Arlo Guthrie,United States,Male,4,14,30,191
971,Armando Benitez,Dominican Republic,Male,3,21,32,308
977,Armstrong Williams,United States,Male,2,2,76,36
980,Arne Duncan,United States,Male,1,1,1,311
984,Arnold Palmer,United States,Male,3,3,73,253
986,Arnold S Relman,United States,Male,5,11,13,168
988,Arnold Scaasi,Canada,Male,4,10,81,1
978,Arnoldo Aleman,Nicaragua,Male,1,1,1,23
999,Arsenio Hall,United States,Male,23,6,63,43
998,Arshile Gorky,Armenia,Male,4,8,9,106
1005,Art Buchwald,United States,Male,2,2,2,293
1021,Art Howe,United States,Male,3,21,32,349
1028,Art Modell,United States,Male,3,21,88,174
1039,Art Spiegelman,United States,Male,4,10,28,46
1019,Arthur Hertzberg,United States,Male,1,12,14,160
1025,Arthur Jr Levitt,United States,Male,7,17,21,34
1024,Arthur Laurents,United States,Male,2,2,2,195
1041,Arthur Ochs Sulzberger,United States,Male,2,2,76,36
1040,Arthur S Sullivan,United Kingdom,Male,4,14,30,133
1014,Arturo Gatti,Canada,Male,3,3,49,106
1050,Aryeh Deri,Israel,Male,1,1,1,48
1053,Asa Hutchinson,United States,Male,1,1,1,337
1071,Athol Fugard,South African,Male,2,2,2,163
1081,Audra McDonald,United States,Female,5,6,7,184
1101,August Wilson,United States,Male,2,2,2,117
1108,Avigdor Lieberman,Israel,Male,1,1,1,156
1113,Awilda Lopez,Puerto Rico,Female,4,8,23,42
1117,Ayad Allawi,Iraq,Male,1,1,1,1
1126,B J Habibie,Indonesia,Male,1,1,1,177
1133,Baitullah Mehsud,Pakistan,Male,6,15,38,1
1137,Baltasar Garzon,Spain,Male,7,25,53,299
1144,Ban Ki-moon ,South Korea,Male,1,1,1,165
1173,Barbara A Mikulski,United States,Female,1,1,1,202
1166,Barbara Bailey Kennelly,United States,Female,1,1,1,192
1151,Barbara Bonney,United States,Female,4,14,30,105
1153,Barbara Boxer,United States,Female,1,1,1,316
1154,Barbara Bush,United States,Female,1,1,1,159
1156,Barbara Cook,United States,Female,4,14,30,298
1157,Barbara Crossette,United States,Female,2,2,76,193
1159,Barbara Ehrenreich,United States,Female,2,2,2,238
1165,Barbara Jordan,United States,Female,1,1,1,52
1167,Barbara Kingsolver,United States,Female,2,2,2,98
1164,Barbara S Jones,United States,Female,7,25,53,1
1186,Barbara Walters,United States,Female,2,2,76,268
1181,Barnett A Slepian,United States,Male,5,11,13,294
1160,Barney Frank,United States,Male,1,1,1,91
1148,Barry Bearak,United States,Male,2,2,76,243
1152,Barry Bonds,United States,Male,3,21,32,206
1158,Barry Diller,United States,Male,7,17,21,33
1162,Barry M Goldwater,United States,Male,1,1,1,1
1172,Barry R McCaffrey,United States,Male,1,22,35,321
1178,Barry Sanders,United States,Male,3,21,88,198
1179,Barry Scheck,United States,Male,7,25,53,262
1185,Barry Switzer,United States,Male,3,21,88,278
1188,Barry Zito,United States,Male,3,21,32,133
1180,Bartlett Sher,United States,Male,4,4,4,1
1155,Bartolo Colon,Dominican Republic,Male,3,21,32,144
1192,Bashar Al- Assad,Syria,Male,1,1,1,254
1197,Baz Luhrmann,Australia,Male,4,4,4,260
1203,Bebe Neuwirth,United States,Female,4,4,19,365
1204,Beck ,United States,Male,4,14,30,189
1226,Ben Brantley,United States,Male,2,2,79,299
1236,Ben Crenshaw,United States,Male,3,3,73,11
1248,Ben Heppner,Canada,Male,4,14,30,14
1229,Ben Nighthorse Campbell,United States,Male,1,1,1,103
1263,Ben Roethlisberger,United States,Male,3,21,88,61
1266,Ben Stein,United States,Male,4,4,19,330
1231,Benedict Carey,United States,Male,2,2,76,63
1214,Benedict XVI ,Germany,Male,1,12,14,106
1239,Benicio Del Toro,Puerto Rico,Male,4,4,19,50
1240,Benjamin B Ferencz,United States,Male,#N/A,#N/A,0,71
1225,Benjamin Brafman,United States,Male,7,25,53,203
1234,Benjamin Cheever,United States,Male,2,2,2,282
1233,Benjamin F Jr Chavis,United States,Male,6,20,31,22
1265,Benjamin Spock,United States,Male,5,11,13,122
1257,Bennett S Lebow,United States,Male,7,17,21,1
1216,Benny Agbayani,Philippines,Male,3,21,32,362
1230,Benny Carter,United States,Male,4,14,30,220
1280,Bernadette Castro,United States,Female,7,17,21,1
1303,Bernadette Peters,United States,Female,4,4,19,59
1286,Bernadine Healy,United States,Female,5,11,13,217
1273,Bernard Arnault,France,Male,7,17,21,64
1292,Bernard B Kerik,United States,Male,1,1,1,247
1294,Bernard F Law,United States,Male,1,12,14,308
1285,Bernard Haitink,Netherlands,Male,4,14,70,63
1289,Bernard Hopkins,United States,Male,3,3,49,15
1282,Bernard J Ebbers,United States,Male,7,17,21,239
1308,Bernard Sanders,United States,Male,1,1,1,251
1315,Bernard Tschumi,Switzerland,Male,4,10,11,25
1304,Bernd Pischetsrieder,Germany,Male,7,17,21,46
1284,Bernhard H Goetz,United States,Male,#N/A,#N/A,0,311
1318,Bernie Williams,Puerto Rico,Male,4,14,30,257
1329,Beth Henley,United States,Female,2,2,2,129
1330,Betsey Johnson,United States,Female,4,10,81,222
1328,Betsy Gotbaum,United States,Female,1,1,1,162
1331,Betsy McCaughey Ross,United States,Female,1,1,1,294
1321,Betty Buckley,United States,Female,4,4,19,184
1322,Betty Comden,United States,Female,4,4,19,123
1324,Betty Currie,United States,Female,1,1,1,314
1336,Beverly Sills,United States,Female,4,14,30,145
1338,Beyonce Knowles,United States,Female,4,14,30,247
1340,Bhumibol Adulyadej ,Thailand,Male,1,1,65,339
1344,Bill Belichick,United States,Male,3,21,88,107
1346,Bill Bradley,United States,Male,1,1,1,209
1351,Bill Cowher,United States,Male,3,21,88,128
1397,Bill de Blasio,United States,Male,1,1,1,128
1355,Bill Dedman,United States,Male,2,2,76,1
1357,Bill Frist,United States,Male,1,1,1,53
1361,Bill Guerin,United States,Male,3,21,67,313
1364,Bill Irwin,United States,Male,4,4,19,101
1365,Bill Janklow,United States,Male,1,1,1,256
1369,Bill Keller,United States,Male,2,2,76,18
1372,Bill Lann Lee,United States,Male,7,25,53,36
1373,Bill Lockyer,United States,Male,1,1,1,128
1376,Bill McCollum,United States,Male,1,1,1,194
1377,Bill McKibben,United States,Male,#N/A,#N/A,0,1
1378,Bill Moyers,United States,Male,2,2,76,156
1381,Bill Parcells,United States,Male,3,21,88,234
1382,Bill Paxon,United States,Male,1,1,1,119
1384,Bill Pullman,United States,Male,4,4,19,351
1385,Bill Pulsipher,United States,Male,3,21,32,282
1386,Bill Richardson,United States,Male,1,1,1,319
1387,Bill Romanowski,United States,Male,3,21,88,92
1367,Bill T Jones,United States,Male,4,27,72,46
1392,Bill Viola,United States,Male,4,8,9,1
1393,Bill Walton,United States,Male,3,21,61,310
1343,Billy Beane,United States,Male,3,21,32,88
1352,Billy Crudup,United States,Male,4,4,19,190
1390,Billy Tauzin,United States,Male,1,1,1,165
1408,Bjorn Lomborg,Danish,Male,#N/A,#N/A,0,6
1411,Blair Brown,United States,Female,4,4,19,113
1420,Blythe Danner,United States,Female,4,4,19,34
1423,Bo Schembechler,United States,Male,3,21,88,91
1425,Bob Arum,United States,Male,3,3,49,342
1426,Bob Baffert,United States,Male,3,3,42,13
1427,Bob Barr,United States,Male,1,1,1,310
1433,Bob Costas,United States,Male,3,3,42,82
1434,Bob Dole,United States,Male,1,1,1,203
1439,Bob Fosse,United States,Male,4,27,72,174
1440,Bob Franks,United States,Male,1,1,1,264
1442,Bob Graham,United States,Male,1,1,1,314
1443,Bob Herbert,United States,Male,2,2,76,66
1448,Bob Kerrey,United States,Male,1,1,1,239
1449,Bob Knight,United States,Male,3,21,61,299
1451,Bob Mackie,United States,Male,4,10,81,84
1456,Bob Ney,United States,Male,#N/A,#N/A,0,186
1458,Bob Riley,United States,Male,1,1,1,277
1462,Bob Stoops,United States,Male,3,21,88,250
1463,Bob Taft,United States,Male,1,1,1,8
1465,Bob Watson,United States,Male,3,21,32,100
1466,Bob Weinstein,United States,Male,4,4,4,291
1467,Bob Woodward,United States,Male,2,2,76,85
1453,Bobbie Ann Mason,United States,Female,2,2,2,122
1424,Bobby Abreu,Venezuela,Male,3,21,32,70
1429,Bobby Bonilla,United States,Male,3,21,32,54
1430,Bobby Bowden,United States,Male,3,21,88,312
1438,Bobby Flay,United States,Male,6,23,85,345
1432,Bobby Frank Cherry,United States,Male,#N/A,#N/A,0,171
1444,Bobby Holik,Czechia,Male,3,21,67,1
1450,Bobby Labonte,United States,Male,3,3,58,129
1460,Bobby Short,United States,Male,4,14,30,259
1464,Bobby Valentine,United States,Male,3,21,32,133
1478,Bonnie Fuller,Canada,Female,2,2,76,252
1481,Bonnie Raitt,United States,Female,4,14,30,312
1485,Boomer Esiason,United States,Male,3,21,88,107
1512,Brad Grey,United States,Male,4,4,4,363
1516,Brad Leithauser,United States,Male,2,2,2,58
1525,Brandon Tartikoff,United States,Male,4,4,4,13
1518,Branford Marsalis,United States,Male,4,14,30,239
1531,Brendan Gill,United States,Male,2,2,79,277
1537,Brent Scowcroft,United States,Male,1,1,1,78
1539,Brent Staples,United States,Male,2,2,76,1
1529,Brett Favre,United States,Male,3,21,88,283
1535,Brett Hull,Canada,Male,3,21,67,222
1542,Brian Billick,United States,Male,3,21,88,59
1543,Brian Cashman,United States,Male,3,21,32,184
1575,Brian de Palma,United States,Male,4,4,4,255
1547,Brian Dennehy,United States,Male,4,4,19,190
1551,Brian Friel,Ireland,Male,2,2,2,9
1553,Brian Griese,United States,Male,3,21,88,77
1568,Brian L Roberts,United States,Male,7,17,21,179
1559,Brian Leetch,United States,Male,3,21,67,63
1562,Brian Stokes Mitchell,United States,Male,4,14,30,304
1573,Brian Williams,United States,Male,2,2,76,125
1572,Brian Wilson,United States,Male,4,14,30,171
1570,Bright Sheng,China,Male,4,14,30,340
1576,Brooke Astor,United States,Female,#N/A,#N/A,0,89
1581,Bruce Ackerman,United States,Male,7,25,53,231
1583,Bruce Arena,United States,Male,3,21,33,264
1584,Bruce Babbitt,United States,Male,1,1,1,178
1585,Bruce Bartlett,United States,Male,5,16,20,284
1589,Bruce Cutler,United States,Male,7,25,53,120
1593,Bruce E Ivins,United States,Male,5,11,13,112
1591,Bruce Fleisher,United States,Male,3,3,73,290
1598,Bruce Ratner,United States,Male,7,17,21,23
1602,Bruce Wasserstein,United States,Male,7,17,21,359
1605,Bryan Cox,United States,Male,3,21,88,48
1613,Bryan Trottier,Canada,Male,3,21,67,199
1608,Bryant Gumbel,United States,Male,2,2,76,273
1612,Bryn Terfel,Wales,Male,4,14,30,313
1616,Buck Showalter,United States,Male,3,21,32,144
1617,Buck Williams,United States,Male,3,21,61,68
1621,Bud Selig,United States,Male,3,21,32,211
1622,Bud Shuster,United States,Male,1,1,1,23
1620,Budd Schulberg,United States,Male,2,2,2,86
1634,Burt Rutan,United States,Male,5,19,29,168
1636,Buster Olney,United States,Male,2,2,76,48
1640,Byron Calame,United States,Male,2,2,76,104
1641,Byron L Dorgan,United States,Male,1,1,1,134
1642,C C Sabathia,United States,Male,3,21,32,203
1643,C Everett Koop,United States,Male,5,11,13,288
1644,C Gerald Fraser,United States,Male,2,2,76,9
1645,C J Chivers,United States,Male,2,2,76,1
1646,C J Hunter,United States,Male,3,3,42,349
1648,C Michael Armstrong,United States,Male,7,17,21,291
1649,C Ray Nagin,United States,Male,1,1,1,163
1651,C Virginia Fields,United States,Female,1,1,1,218
1652,C Vivian Stringer,United States,Female,3,21,40,76
1658,Caleb Carr,United States,Male,2,2,2,214
1665,Calvert Vaux,United Kingdom,Male,4,10,11,355
1664,Calvin Trillin,United States,Male,2,2,2,339
1670,Cameron Crowe,United States,Male,4,4,4,194
1676,Cameron Mackintosh,United Kingdom,Male,5,2,5,290
1679,Campbell Scott,United States,Male,4,4,19,200
1685,Candace Bushnell,United States,Female,2,2,2,335
1686,Candace Parker,United States,Female,3,21,61,109
1697,Carl Bernstein,United States,Male,2,2,76,45
1739,Carl C Icahn,United States,Male,7,17,21,47
1721,Carl Everett,United States,Male,3,21,32,154
1738,Carl Hiaasen,United States,Male,2,2,2,71
1746,Carl Kruger,United States,Male,#N/A,#N/A,0,337
1749,Carl Levin,United States,Male,1,1,1,179
1774,Carl Reiner,United States,Male,4,4,83,79
1718,Carla Del Ponte,Switzerland,Female,7,25,53,40
1722,Carleton S Fiorina,United States,Female,7,17,21,249
1729,Carlos Ghosn,Brazil,Male,7,17,21,68
1781,Carlos Salinas de Gortari,Mexico,Male,1,1,1,94
1791,Carlos Slim Helu,Mexico,Male,7,17,21,28
1723,Carlton Fisk,United States,Male,3,21,32,360
1790,Carly Simon,United States,Female,4,14,30,176
1696,Carol Bellamy,United States,Female,1,1,1,14
1706,Carol Burnett,United States,Female,4,4,83,116
1708,Carol Channing,United States,Female,#N/A,#N/A,0,31
1730,Carol Gilligan,United States,Female,5,16,34,333
1703,Carol M Browner,United States,Female,1,1,1,350
1761,Carol Moseley-Braun,United States,Female,1,1,1,228
1789,Carol Shields,United States,Female,2,2,2,153
1745,Caroline Knapp,United States,Female,2,2,2,312
1754,Carolyn B Maloney,United States,Female,1,1,1,50
1742,Carolyn Bessette Kennedy,United States,Female,4,10,81,7
1756,Carolyn McCarthy,United States,Female,1,1,1,5
1768,Carson Palmer,United States,Male,3,21,88,361
1709,Caryl Churchill,United Kingdom,Female,2,2,2,246
1809,Casey Martin,United States,Male,3,3,73,154
1813,Caspar W Weinberger,United States,Male,1,1,1,230
1812,Cass R Sunstein,United States,Male,7,25,53,264
1814,Cassandra Wilson,United States,Female,4,14,30,338
1818,Cathy Horyn,United States,Female,2,2,79,255
1825,Cecil Fielder,United States,Male,3,21,32,264
1830,Cedric Pioline,France,Male,3,3,3,166
1835,Celia W Dugger,United States,Female,2,2,76,184
1931,Chad Pennington,United States,Male,3,21,88,178
1900,Chamique Holdsclaw,United States,Female,3,21,61,221
1944,Chanda Rubin,United States,Female,3,3,3,49
1914,Chandra Ann Levy,United States,Female,#N/A,#N/A,0,104
1913,Chang-Rae Lee,South Korea,Male,2,2,2,210
1857,Charlene Barshefsky,United States,Female,1,1,1,223
1969,Charles Andrew Williams,United States,Male,6,15,38,39
1938,Charles B Rangel,United States,Male,1,1,1,162
1964,Charles B Wang,United States,Male,7,17,21,232
1858,Charles Barron,United States,Male,1,1,1,1
1869,Charles Busch,United States,Male,#N/A,#N/A,0,235
1876,Charles Cullen,United States,Male,6,15,38,53
1971,Charles de Gaulle,France,Male,1,1,1,326
1883,Charles Dutoit,Switzerland,Male,4,14,70,281
1892,Charles E Grassley,United States,Male,1,1,1,260
1945,Charles F C Ruff,United States,Male,7,25,53,213
1881,Charles F Dolan,United States,Male,7,17,21,289
1887,Charles Gibson,United States,Male,2,2,76,68
1894,Charles Gwathmey,United States,Male,4,10,11,170
1902,Charles J Hynes,United States,Male,7,25,53,148
1909,Charles Kuralt,United States,Male,2,2,76,253
1910,Charles Kushner,United States,Male,7,17,21,136
1920,Charles L Mee,United States,Male,2,2,2,258
1916,Charles Ludlam,United States,Male,2,2,2,102
1935,Charles O III Prince,United States,Male,7,17,21,13
1942,Charles O Rossotti,United States,Male,7,17,21,17
1927,Charles Oakley,United States,Male,3,21,61,352
1899,Charles S Hirsch,United States,Male,5,11,13,1
1941,Charles S Robb,United States,Male,1,1,1,177
1947,Charles Saatchi,United Kingdom,Male,4,8,9,160
1952,Charles Simic,United States,Male,2,2,2,129
1955,Charles Strum,United States,Male,2,2,76,1
1870,Charles T Canady,United States,Male,7,25,53,173
1933,Charles W Sr Pickering,United States,Male,1,1,1,149
1970,Charles Wuorinen,United States,Male,4,14,30,160
1875,Charlie Crist,United States,Male,1,1,1,206
1895,Charlie Haden,United States,Male,4,14,30,218
1912,Charlie LeDuff,United States,Male,2,2,76,1
1943,Charlie Rose,United States,Male,2,2,76,5
1962,Charlie Trotter,United States,Male,6,23,85,251
1965,Charlie Ward,United States,Male,3,21,61,285
1980,Chelsea Clinton,United States,Female,6,26,60,58
1973,Chen Shui-Bian ,Taiwan,Male,1,1,1,285
1978,Cherie Blair,United Kingdom,Female,6,26,60,266
1984,Cherry Jones,United States,Female,23,6,63,326
1979,Chevy Chase,United States,Male,4,4,83,253
1999,Chien-Ming Wang,Taiwan,Male,3,21,32,91
1993,Chipper Jones,United States,Male,3,21,32,115
1996,Chita Rivera,United States,Female,#N/A,#N/A,0,23
2007,Chris Albrecht,United States,Male,7,17,21,206
2018,Chris Broussard,United States,Male,2,2,76,302
2020,Chris Chambliss,United States,Male,3,21,32,361
2028,Chris DiMarco,United States,Male,3,3,73,236
2034,Chris Dudley,United States,Male,3,21,61,53
2044,Chris Gatling,United States,Male,3,21,61,246
2069,Chris Matthews,United States,Male,2,2,76,351
2075,Chris Osgood,United States,Male,3,21,67,331
2100,Chris Webber,United States,Male,3,21,61,60
2108,Christa Worthington,United States,Female,2,2,76,358
2056,Christian Lacroix,France,Male,4,10,81,136
2080,Christian Peter,United States,Male,3,21,88,279
2093,Christian Tetzlaff,Germany,Male,4,14,30,114
2009,Christiane Amanpour,United Kingdom,Female,2,2,76,12
2014,Christine Baranski,United States,Female,4,4,19,123
2085,Christine C Quinn,United States,Female,1,1,1,206
2038,Christine Ebersole,United States,Female,4,4,19,52
2058,Christine Lahti,United States,Female,4,4,19,94
2047,Christine O Gregoire,United States,Female,1,1,1,83
2102,Christine Todd Whitman,United States,Female,1,1,1,269
2041,Christoph Eschenbach,Germany,Male,4,14,70,1
2032,Christoph von Dohnanyi,Germany,Male,4,14,70,251
2027,Christopher Cox,United States,Male,1,1,1,290
2035,Christopher Durang,United States,Male,2,2,2,2
2021,Christopher J Christie,United States,Male,1,1,1,249
2031,Christopher J Dodd,United States,Male,1,1,1,148
2062,Christopher Lehmann-Haupt,United States,Male,2,2,76,1
